rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
412,2005-05-27 14:17:23,536,375,2005-05-29 15:07:23,2
413,2005-05-27 14:45:37,333,307,2005-06-03 11:11:37,1
414,2005-05-27 14:48:20,685,219,2005-05-31 14:39:20,2
415,2005-05-27 14:51:45,679,304,2005-05-28 19:07:45,2
416,2005-05-27 15:02:10,746,222,2005-05-29 10:34:10,2
417,2005-05-27 15:07:27,17,475,2005-05-29 20:01:27,2
418,2005-05-27 15:13:17,266,151,2005-06-04 12:05:17,2
419,2005-05-27 15:15:11,99,77,2005-06-02 11:53:11,1
420,2005-05-27 15:19:38,285,93,2005-06-03 15:07:38,2
421,2005-05-27 15:30:13,562,246,2005-06-04 13:19:13,2
422,2005-05-27 15:31:55,85,150,2005-06-01 11:47:55,2
423,2005-05-27 15:32:57,44,284,2005-06-02 19:03:57,1
424,2005-05-27 15:34:01,282,35,2005-06-05 09:44:01,1
425,2005-05-27 15:51:30,98,182,2005-06-03 16:52:30,2
426,2005-05-27 15:56:57,957,522,2005-06-05 11:45:57,1
427,2005-05-27 16:10:04,230,288,2005-06-05 13:22:04,2
428,2005-05-27 16:10:58,859,161,2005-05-31 17:24:58,2
429,2005-05-27 16:21:26,194,498,2005-06-05 20:23:26,2
430,2005-05-27 16:22:10,622,190,2005-06-05 13:10:10,1
431,2005-05-27 16:31:05,9,334,2005-06-05 11:29:05,1
432,2005-05-27 16:40:29,690,46,2005-05-29 16:20:29,1
433,2005-05-27 16:40:40,437,574,2005-05-30 19:55:40,2
434,2005-05-27 16:54:27,375,246,2005-06-04 22:26:27,1
435,2005-05-27 17:17:09,363,3,2005-06-02 11:20:09,2
436,2005-05-27 17:21:04,512,267,2005-05-30 21:26:04,2
437,2005-05-27 17:47:22,774,525,2005-06-05 14:22:22,2
438,2005-05-27 17:52:34,61,249,2005-06-05 22:23:34,2
439,2005-05-27 17:54:48,935,319,2005-06-02 23:01:48,2
440,2005-05-27 18:00:35,670,314,2005-05-29 16:15:35,1
441,2005-05-27 18:11:05,104,54,2005-05-30 22:45:05,1
442,2005-05-27 18:12:13,388,403,2005-05-30 12:30:13,2
443,2005-05-27 18:35:20,306,547,2005-06-04 18:58:20,1
444,2005-05-27 18:39:15,989,239,2005-06-01 15:56:15,1
445,2005-05-27 18:42:57,398,293,2005-05-30 22:35:57,2
446,2005-05-27 18:48:41,233,401,2005-06-03 16:42:41,2
447,2005-05-27 18:57:02,969,133,2005-06-05 18:38:02,1
448,2005-05-27 19:03:08,870,247,2005-06-03 20:28:08,2
449,2005-05-27 19:13:15,136,172,2005-06-04 01:08:15,2
450,2005-05-27 19:18:54,204,247,2005-06-05 23:52:54,1
451,2005-05-27 19:27:54,466,87,2005-05-29 01:07:54,2
452,2005-05-27 19:30:33,41,127,2005-05-30 20:53:33,2
453,2005-05-27 19:31:16,369,529,2005-05-29 23:06:16,1
454,2005-05-27 19:31:36,48,575,2005-05-30 15:46:36,1
455,2005-05-27 19:43:29,139,343,2005-06-04 23:40:29,2
456,2005-05-27 19:50:06,612,92,2005-06-02 22:14:06,1
457,2005-05-27 19:52:29,984,300,2005-06-02 17:17:29,2
458,2005-05-27 19:58:36,349,565,2005-06-06 00:51:36,1
459,2005-05-27 20:00:04,268,468,2005-05-29 22:47:04,1
460,2005-05-27 20:02:03,527,240,2005-05-28 16:14:03,1
461,2005-05-27 20:08:55,750,447,2005-06-01 14:32:55,1
462,2005-05-27 20:10:36,290,364,2005-06-03 21:12:36,2
463,2005-05-27 20:11:47,447,21,2005-06-04 21:18:47,1
464,2005-05-27 20:42:44,991,193,2005-05-30 00:49:44,2
465,2005-05-27 20:44:36,679,261,2005-06-02 02:43:36,1
466,2005-05-27 20:57:07,884,442,2005-05-29 15:52:07,1
467,2005-05-27 21:10:03,934,557,2005-06-01 16:08:03,1
468,2005-05-27 21:13:10,262,101,2005-06-04 15:26:10,2
469,2005-05-27 21:14:26,742,154,2005-06-05 21:51:26,1
470,2005-05-27 21:17:08,500,504,2005-06-04 17:47:08,1
471,2005-05-27 21:32:42,761,209,2005-05-31 00:39:42,2
472,2005-05-27 21:36:15,734,528,2005-05-29 21:07:15,1
473,2005-05-27 21:36:34,719,105,2005-06-05 17:02:34,1
474,2005-05-27 22:11:56,815,274,2005-05-31 19:07:56,1
475,2005-05-27 22:16:26,844,159,2005-05-28 19:58:26,1
476,2005-05-27 22:31:36,91,543,2005-06-03 19:12:36,1
477,2005-05-27 22:33:33,662,161,2005-06-02 18:35:33,2
478,2005-05-27 22:38:20,60,557,2005-05-31 18:39:20,2
479,2005-05-27 22:39:10,700,231,2005-06-05 22:46:10,2
480,2005-05-27 22:47:39,163,220,2005-06-04 21:17:39,2
481,2005-05-27 22:49:27,896,445,2005-05-30 17:46:27,2
482,2005-05-27 22:53:02,290,546,2005-06-01 22:53:02,2
483,2005-05-27 23:00:25,376,32,2005-05-28 21:30:25,1
484,2005-05-27 23:26:45,573,491,2005-05-29 21:16:45,2
485,2005-05-27 23:40:52,400,105,2005-05-28 22:40:52,2
486,2005-05-27 23:51:12,988,398,2005-05-28 20:26:12,1
487,2005-05-28 00:00:30,37,569,2005-05-28 19:18:30,2
488,2005-05-28 00:07:50,897,168,2005-06-03 22:30:50,2
489,2005-05-28 00:09:12,959,476,2005-05-31 04:44:12,2
490,2005-05-28 00:09:56,410,95,2005-05-30 22:32:56,2
491,2005-05-28 00:13:35,560,196,2005-05-29 00:11:35,2
492,2005-05-28 00:24:58,255,228,2005-05-28 22:34:58,1
493,2005-05-28 00:34:11,147,501,2005-05-30 18:40:11,1
494,2005-05-28 00:39:31,166,64,2005-06-02 19:35:31,1
495,2005-05-28 00:40:48,594,526,2005-05-29 06:07:48,1
496,2005-05-28 00:43:41,991,56,2005-06-04 03:56:41,1
497,2005-05-28 00:54:39,718,20,2005-06-03 20:47:39,2
498,2005-05-28 01:01:21,780,287,2005-05-30 21:20:21,2
499,2005-05-28 01:05:07,702,199,2005-06-05 19:54:07,2
500,2005-05-28 01:05:25,501,145,2005-05-31 20:04:25,1
501,2005-05-28 01:09:36,632,162,2005-05-30 06:14:36,2
502,2005-05-28 01:34:43,896,179,2005-05-31 01:02:43,2
503,2005-05-28 01:35:25,861,288,2005-05-28 22:12:25,2
504,2005-05-28 02:05:34,907,170,2005-05-30 23:03:34,1
505,2005-05-28 02:06:37,614,111,2005-05-29 06:57:37,1
506,2005-05-28 02:09:19,119,469,2005-06-05 20:34:19,1
507,2005-05-28 02:31:19,896,421,2005-06-02 05:07:19,2
508,2005-05-28 02:40:50,999,434,2005-06-05 03:05:50,1
509,2005-05-28 02:51:12,76,147,2005-05-31 06:27:12,1
510,2005-05-28 02:52:14,143,113,2005-05-30 21:20:14,2
511,2005-05-28 03:04:04,779,296,2005-06-03 04:58:04,1
512,2005-05-28 03:07:50,510,231,2005-06-05 02:12:50,2
513,2005-05-28 03:08:10,934,489,2005-05-29 07:22:10,1
514,2005-05-28 03:09:28,197,597,2005-06-05 00:49:28,2
515,2005-05-28 03:10:10,497,110,2005-06-04 02:18:10,2
516,2005-05-28 03:11:47,781,400,2005-06-04 02:19:47,1
517,2005-05-28 03:17:57,732,403,2005-05-29 06:33:57,1
518,2005-05-28 03:18:02,317,480,2005-05-30 05:32:02,1
519,2005-05-28 03:22:33,163,245,2005-06-03 05:06:33,1
520,2005-05-28 03:27:37,302,161,2005-06-04 05:47:37,1
521,2005-05-28 03:32:22,300,374,2005-05-28 22:37:22,1
522,2005-05-28 03:33:20,55,382,2005-05-31 04:23:20,1
523,2005-05-28 03:53:26,764,138,2005-05-31 05:58:26,2
524,2005-05-28 03:57:28,810,223,2005-05-31 05:20:28,1
525,2005-05-28 04:25:33,468,14,2005-06-06 04:18:33,1
526,2005-05-28 04:27:37,966,408,2005-05-30 07:52:37,1
527,2005-05-28 04:28:38,884,169,2005-06-02 08:19:38,1
528,2005-05-28 04:30:05,210,359,2005-06-03 10:01:05,2
529,2005-05-28 04:34:17,589,469,2005-05-30 00:35:17,1
530,2005-05-28 05:13:01,458,312,2005-06-01 10:21:01,2
531,2005-05-28 05:23:38,220,589,2005-05-29 08:00:38,2
532,2005-05-28 05:36:58,284,120,2005-06-02 01:50:58,1
533,2005-05-28 06:14:46,570,528,2005-06-01 06:26:46,2
534,2005-05-28 06:15:25,816,184,2005-06-06 07:51:25,1
535,2005-05-28 06:16:32,939,307,2005-05-31 02:48:32,1
536,2005-05-28 06:17:33,665,514,2005-06-03 10:02:33,2
537,2005-05-28 06:20:55,193,315,2005-06-05 11:48:55,2
538,2005-05-28 06:21:05,577,110,2005-06-02 01:22:05,2
539,2005-05-28 06:26:16,966,161,2005-05-30 02:02:16,1
540,2005-05-28 06:40:25,706,119,2005-06-06 00:47:25,1
541,2005-05-28 06:41:58,246,535,2005-06-02 09:12:58,2
542,2005-05-28 06:42:13,6,261,2005-06-03 09:05:13,1
543,2005-05-28 06:43:34,757,493,2005-06-06 07:16:34,2
544,2005-05-28 07:03:00,887,311,2005-06-06 06:23:00,1
545,2005-05-28 07:10:20,953,54,2005-06-04 01:47:20,2
546,2005-05-28 07:16:25,440,20,2005-06-01 08:36:25,1
547,2005-05-28 07:24:28,506,506,2005-06-06 01:31:28,2
548,2005-05-28 07:34:56,578,450,2005-06-05 03:14:56,2
549,2005-05-28 07:35:37,459,159,2005-06-02 09:08:37,1
550,2005-05-28 07:39:16,646,432,2005-06-06 12:20:16,2
551,2005-05-28 07:44:18,372,315,2005-06-02 12:55:18,2
552,2005-05-28 07:53:38,909,106,2005-06-04 12:45:38,2
553,2005-05-28 08:14:44,333,176,2005-06-02 03:01:44,2
554,2005-05-28 08:23:16,193,376,2005-05-31 03:29:16,2
555,2005-05-28 08:31:14,733,55,2005-05-30 07:34:14,2
556,2005-05-28 08:31:36,779,22,2005-06-06 07:29:36,2
557,2005-05-28 08:36:22,577,444,2005-06-03 10:42:22,2
558,2005-05-28 08:38:43,323,442,2005-06-06 13:52:43,1
559,2005-05-28 08:39:02,49,572,2005-06-05 08:38:02,2
560,2005-05-28 08:53:02,869,463,2005-06-04 12:27:02,2
561,2005-05-28 08:54:06,221,77,2005-06-05 05:54:06,1
562,2005-05-28 09:01:21,485,102,2005-06-02 05:26:21,2
563,2005-05-28 09:10:49,847,324,2005-06-06 11:32:49,1
564,2005-05-28 09:12:09,18,282,2005-05-29 05:07:09,1
565,2005-05-28 09:26:31,716,288,2005-06-01 07:28:31,1
566,2005-05-28 09:51:39,436,253,2005-06-05 09:35:39,1
567,2005-05-28 09:56:20,530,184,2005-06-01 06:41:20,2
568,2005-05-28 09:57:36,635,155,2005-05-31 15:44:36,1
569,2005-05-28 10:12:41,486,56,2005-06-03 10:08:41,2
570,2005-05-28 10:15:04,394,21,2005-05-30 08:32:04,1
571,2005-05-28 10:17:41,917,516,2005-06-05 07:56:41,1
572,2005-05-28 10:30:13,935,337,2005-06-02 05:04:13,2
573,2005-05-28 10:35:23,808,1,2005-06-03 06:32:23,1
574,2005-05-28 10:44:28,742,76,2005-06-04 11:42:28,1
575,2005-05-28 10:56:09,661,142,2005-06-05 15:39:09,1
576,2005-05-28 10:56:10,384,588,2005-06-04 13:15:10,2
577,2005-05-28 11:09:14,237,6,2005-06-01 13:27:14,2
578,2005-05-28 11:15:48,370,173,2005-06-02 09:59:48,1
579,2005-05-28 11:19:23,88,181,2005-06-02 13:51:23,1
580,2005-05-28 11:19:53,218,17,2005-06-01 10:44:53,2
581,2005-05-28 11:20:29,236,186,2005-06-04 12:37:29,2
582,2005-05-28 11:33:46,401,198,2005-05-29 08:33:46,1
583,2005-05-28 11:48:55,40,386,2005-06-04 07:09:55,2
584,2005-05-28 11:49:00,741,69,2005-06-01 11:54:00,1
585,2005-05-28 11:50:45,859,490,2005-06-03 15:35:45,2
586,2005-05-28 12:03:00,269,77,2005-05-29 13:16:00,1
587,2005-05-28 12:05:33,478,64,2005-05-30 13:45:33,2
588,2005-05-28 12:08:37,451,89,2005-05-29 16:25:37,2
589,2005-05-28 12:27:50,23,308,2005-06-03 07:15:50,2
590,2005-05-28 13:06:50,290,462,2005-06-02 09:18:50,1
591,2005-05-28 13:11:04,584,19,2005-05-29 17:20:04,2
592,2005-05-28 13:21:08,139,244,2005-05-29 16:55:08,1
593,2005-05-28 13:33:23,179,16,2005-05-30 17:10:23,2
594,2005-05-28 13:41:56,735,538,2005-05-30 12:00:56,1
595,2005-05-28 13:59:54,125,294,2005-06-05 15:16:54,1
596,2005-05-28 14:00:03,851,589,2005-05-29 17:10:03,1
597,2005-05-28 14:01:02,791,249,2005-06-06 19:06:02,2
598,2005-05-28 14:04:50,392,159,2005-06-03 18:00:50,2
599,2005-05-28 14:05:57,720,393,2005-06-01 16:41:57,2
600,2005-05-28 14:08:19,375,332,2005-06-03 11:57:19,2
601,2005-05-28 14:08:22,774,429,2005-06-04 10:50:22,1
602,2005-05-28 14:15:54,571,590,2005-06-05 15:16:54,2
603,2005-05-28 14:27:51,691,537,2005-05-29 13:13:51,1
604,2005-05-28 14:37:07,216,426,2005-06-03 11:03:07,2
605,2005-05-28 14:39:10,721,501,2005-06-01 09:28:10,2
606,2005-05-28 14:48:39,779,299,2005-06-04 09:44:39,2
607,2005-05-28 15:02:41,825,554,2005-05-30 12:54:41,2
608,2005-05-28 15:03:44,996,494,2005-06-04 17:14:44,2
609,2005-05-28 15:04:02,256,150,2005-06-05 14:47:02,2
610,2005-05-28 15:15:25,544,500,2005-06-02 12:30:25,2
611,2005-05-28 15:18:18,342,580,2005-05-31 20:15:18,2
612,2005-05-28 15:24:54,699,161,2005-05-30 14:22:54,2
613,2005-05-28 15:27:22,258,595,2005-06-02 20:01:22,1
614,2005-05-28 15:33:28,809,307,2005-06-04 12:27:28,2
615,2005-05-28 15:35:52,781,533,2005-06-03 17:35:52,2
616,2005-05-28 15:45:39,872,471,2005-06-02 09:55:39,1
617,2005-05-28 15:49:14,985,372,2005-05-31 14:29:14,2
618,2005-05-28 15:50:07,962,248,2005-06-01 19:45:07,1
619,2005-05-28 15:52:26,708,407,2005-06-06 17:55:26,2
620,2005-05-28 15:54:45,989,321,2005-06-04 20:26:45,1
621,2005-05-28 15:58:12,999,239,2005-05-30 21:54:12,1
622,2005-05-28 15:58:22,57,109,2005-06-04 10:13:22,1
623,2005-05-28 16:01:28,694,495,2005-05-30 11:19:28,1
624,2005-05-28 16:13:22,28,569,2005-06-06 20:35:22,1
625,2005-05-28 16:35:46,909,596,2005-06-01 14:19:46,1
626,2005-05-28 16:58:09,571,584,2005-06-01 14:02:09,2
627,2005-05-28 17:04:43,207,241,2005-06-04 19:58:43,2
628,2005-05-28 17:05:46,138,173,2005-06-06 16:29:46,2
629,2005-05-28 17:19:15,172,94,2005-06-02 20:01:15,2
630,2005-05-28 17:24:51,183,417,2005-06-05 20:05:51,2
631,2005-05-28 17:36:32,793,503,2005-06-03 14:56:32,2
632,2005-05-28 17:37:50,7,442,2005-06-03 16:04:50,1
633,2005-05-28 17:37:59,551,360,2005-06-03 22:49:59,2
634,2005-05-28 17:40:35,674,428,2005-06-05 16:18:35,2
635,2005-05-28 17:46:57,764,42,2005-06-06 18:24:57,1
636,2005-05-28 17:47:58,536,239,2005-06-04 16:32:58,1
637,2005-05-28 18:14:29,205,250,2005-05-29 23:48:29,2
638,2005-05-28 18:24:43,390,372,2005-06-02 19:03:43,2
639,2005-05-28 18:25:02,407,198,2005-05-29 18:22:02,1
640,2005-05-28 18:43:26,778,465,2005-05-30 13:39:26,1
641,2005-05-28 18:45:47,331,396,2005-06-04 15:24:47,1
642,2005-05-28 18:49:12,263,157,2005-06-01 20:50:12,2
643,2005-05-28 18:52:11,322,240,2005-05-31 15:15:11,2
644,2005-05-28 18:59:12,129,316,2005-06-04 18:06:12,1
645,2005-05-28 19:14:09,162,505,2005-06-05 14:01:09,1
646,2005-05-28 19:16:14,405,185,2005-05-31 16:50:14,2
647,2005-05-28 19:22:52,65,569,2005-06-01 00:10:52,1
648,2005-05-28 19:25:54,599,253,2005-06-03 15:57:54,2
649,2005-05-28 19:35:45,861,197,2005-06-05 16:00:45,1
650,2005-05-28 19:45:40,301,281,2005-05-29 21:02:40,1
651,2005-05-28 19:46:50,120,266,2005-05-30 16:29:50,1
652,2005-05-28 20:08:47,947,43,2005-05-29 14:57:47,2
653,2005-05-28 20:12:20,620,327,2005-06-04 14:44:20,2
654,2005-05-28 20:15:30,436,23,2005-05-30 22:02:30,2
655,2005-05-28 20:16:20,262,287,2005-05-31 16:46:20,2
656,2005-05-28 20:18:24,222,437,2005-05-30 16:19:24,1
657,2005-05-28 20:23:09,534,65,2005-06-01 02:11:09,1
658,2005-05-28 20:23:23,617,103,2005-06-06 19:31:23,2
659,2005-05-28 20:27:53,143,207,2005-05-31 01:36:53,2
660,2005-05-28 20:53:31,179,578,2005-05-30 15:26:31,1
661,2005-05-28 21:01:25,602,51,2005-06-02 01:22:25,2
662,2005-05-28 21:09:31,839,166,2005-06-01 19:00:31,2
663,2005-05-28 21:23:02,767,176,2005-06-02 17:39:02,2
664,2005-05-28 21:31:08,849,523,2005-06-02 20:56:08,2
665,2005-05-28 21:38:39,675,415,2005-05-29 21:37:39,1
666,2005-05-28 21:48:51,422,437,2005-06-05 16:45:51,2
667,2005-05-28 21:49:02,835,596,2005-05-31 03:07:02,1
668,2005-05-28 21:54:45,964,484,2005-05-29 22:32:45,1
669,2005-05-28 22:03:25,174,313,2005-06-03 03:39:25,1
670,2005-05-28 22:04:03,194,201,2005-06-06 22:43:03,2
671,2005-05-28 22:04:30,330,14,2005-06-03 01:21:30,2
672,2005-05-28 22:05:29,583,306,2005-06-06 02:10:29,2
673,2005-05-28 22:07:30,937,468,2005-06-01 23:42:30,1
674,2005-05-28 22:11:35,408,87,2005-06-01 23:58:35,2
675,2005-05-28 22:22:44,611,338,2005-06-01 02:57:44,2
676,2005-05-28 22:27:51,83,490,2005-05-29 20:36:51,2
677,2005-05-28 23:00:08,519,194,2005-06-05 19:11:08,2
678,2005-05-28 23:15:48,905,269,2005-06-03 04:43:48,2
679,2005-05-28 23:24:57,639,526,2005-06-06 21:59:57,2
680,2005-05-28 23:27:26,506,482,2005-06-02 02:28:26,2
681,2005-05-28 23:39:44,141,531,2005-06-01 01:42:44,1
682,2005-05-28 23:53:18,920,148,2005-05-29 19:14:18,2
683,2005-05-29 00:09:48,916,197,2005-06-02 04:27:48,1
684,2005-05-29 00:13:15,397,461,2005-06-04 21:26:15,2
685,2005-05-29 00:17:51,948,172,2005-06-05 05:32:51,2
686,2005-05-29 00:27:10,829,411,2005-05-30 02:29:10,1
687,2005-05-29 00:32:09,361,250,2005-05-31 23:53:09,1
688,2005-05-29 00:45:24,740,162,2005-06-02 01:30:24,1
689,2005-05-29 00:46:53,296,571,2005-06-03 23:48:53,2
690,2005-05-29 00:54:53,184,85,2005-06-06 00:45:53,1
691,2005-05-29 01:01:26,440,433,2005-06-07 06:21:26,1
692,2005-05-29 01:32:10,765,18,2005-06-02 03:54:10,2
693,2005-05-29 01:42:31,628,190,2005-06-03 02:29:31,2
694,2005-05-29 01:49:43,921,399,2005-06-05 06:52:43,1
695,2005-05-29 01:50:53,395,528,2005-06-03 02:28:53,1
696,2005-05-29 01:59:10,357,19,2005-06-01 02:45:10,1
697,2005-05-29 02:04:04,899,387,2005-06-04 00:47:04,2
698,2005-05-29 02:10:52,839,109,2005-06-01 21:52:52,1
699,2005-05-29 02:11:44,134,246,2005-06-04 20:23:44,2
700,2005-05-29 02:18:54,974,117,2005-05-30 05:54:54,1
701,2005-05-29 02:26:27,582,112,2005-06-03 04:59:27,1
702,2005-05-29 02:27:30,24,475,2005-05-30 01:52:30,2
703,2005-05-29 02:29:36,893,269,2005-06-03 04:54:36,2
704,2005-05-29 02:44:43,170,330,2005-06-06 01:51:43,2
705,2005-05-29 02:48:52,607,257,2005-05-30 06:21:52,1
706,2005-05-29 03:05:49,338,60,2005-06-04 22:48:49,1
707,2005-05-29 03:18:19,970,252,2005-05-30 02:45:19,1
708,2005-05-29 03:23:47,598,127,2005-05-31 21:27:47,2
709,2005-05-29 03:48:01,394,479,2005-06-06 05:21:01,1
710,2005-05-29 03:48:36,936,518,2005-06-03 05:03:36,1
711,2005-05-29 03:49:03,43,215,2005-05-31 08:29:03,2
712,2005-05-29 04:02:24,890,313,2005-05-30 03:09:24,2
713,2005-05-29 04:10:17,881,507,2005-06-07 07:13:17,1
714,2005-05-29 04:15:21,842,452,2005-06-01 23:05:21,2
715,2005-05-29 04:22:41,929,545,2005-06-05 09:28:41,1
716,2005-05-29 04:35:29,853,36,2005-06-01 07:42:29,2
717,2005-05-29 04:37:44,691,412,2005-05-30 05:48:44,2
718,2005-05-29 04:52:23,936,498,2005-06-02 02:27:23,1
719,2005-05-29 05:16:05,405,245,2005-06-01 07:53:05,2
720,2005-05-29 05:17:30,912,480,2005-06-06 02:47:30,2
721,2005-05-29 05:28:47,891,44,2005-05-31 11:24:47,1
722,2005-05-29 05:30:31,707,259,2005-06-06 04:51:31,1
723,2005-05-29 05:34:44,128,309,2005-05-30 05:50:44,1
724,2005-05-29 05:53:23,385,416,2005-06-05 04:01:23,2
725,2005-05-29 06:03:41,613,245,2005-06-03 08:52:41,2
726,2005-05-29 06:05:29,640,452,2005-06-05 04:40:29,2
727,2005-05-29 06:08:15,838,484,2005-05-30 07:16:15,1
728,2005-05-29 06:12:38,885,551,2005-06-03 07:41:38,1
729,2005-05-29 06:35:13,74,323,2005-06-04 03:23:13,2
730,2005-05-29 07:00:59,828,197,2005-06-06 01:17:59,1
731,2005-05-29 07:25:16,620,5,2005-05-30 05:21:16,1
732,2005-05-29 07:32:51,963,447,2005-05-30 10:08:51,2
733,2005-05-29 07:35:21,994,363,2005-06-05 09:14:21,1
734,2005-05-29 07:38:52,901,538,2005-06-03 10:17:52,2
735,2005-05-29 08:08:13,644,454,2005-06-07 13:35:13,1
736,2005-05-29 08:10:07,310,276,2005-06-05 10:21:07,2
737,2005-05-29 08:11:31,807,589,2005-06-04 11:18:31,2
738,2005-05-29 08:20:08,28,256,2005-06-06 08:59:08,2
739,2005-05-29 08:28:18,109,84,2005-06-06 09:21:18,2
740,2005-05-29 08:30:36,288,89,2005-06-04 12:47:36,2
741,2005-05-29 08:35:49,323,495,2005-06-04 11:55:49,1
742,2005-05-29 08:36:30,312,483,2005-06-05 11:30:30,1
743,2005-05-29 08:39:02,55,548,2005-06-06 08:42:02,2
744,2005-05-29 09:13:08,461,420,2005-06-01 07:05:08,2
745,2005-05-29 09:22:57,204,152,2005-06-01 09:10:57,1
746,2005-05-29 09:25:10,173,130,2005-06-02 04:20:10,2
747,2005-05-29 09:26:34,603,291,2005-06-05 07:28:34,1
748,2005-05-29 09:27:00,672,7,2005-06-03 04:25:00,1
749,2005-05-29 09:33:33,130,375,2005-05-31 11:45:33,2
750,2005-05-29 09:41:40,123,269,2005-05-30 13:31:40,1
751,2005-05-29 09:55:43,696,53,2005-06-02 04:54:43,1
752,2005-05-29 10:14:15,747,126,2005-06-04 06:30:15,1
753,2005-05-29 10:16:42,852,135,2005-06-05 08:52:42,2
754,2005-05-29 10:18:59,727,281,2005-06-04 05:03:59,2
755,2005-05-29 10:26:29,798,576,2005-06-01 10:25:29,2
756,2005-05-29 10:28:45,215,201,2005-06-04 12:50:45,1
757,2005-05-29 10:29:47,301,435,2005-06-07 15:27:47,1
758,2005-05-29 10:31:56,195,563,2005-06-01 14:53:56,2
759,2005-05-29 10:57:57,598,179,2005-06-07 16:23:57,2
760,2005-05-29 11:07:25,118,77,2005-06-02 14:16:25,1
761,2005-05-29 11:09:01,820,58,2005-06-03 16:18:01,2
762,2005-05-29 11:15:51,975,146,2005-06-06 07:48:51,1
763,2005-05-29 11:32:15,331,50,2005-05-31 17:31:15,1
764,2005-05-29 11:37:35,921,149,2005-05-31 16:47:35,1
765,2005-05-29 11:38:34,341,69,2005-06-02 17:04:34,1
766,2005-05-29 11:47:02,778,383,2005-06-06 07:14:02,1
767,2005-05-29 12:20:19,583,67,2005-06-02 14:15:19,2
768,2005-05-29 12:30:46,894,566,2005-06-07 09:00:46,2
769,2005-05-29 12:51:44,526,575,2005-06-01 17:43:44,1
770,2005-05-29 12:56:50,745,405,2005-06-07 15:54:50,2
771,2005-05-29 12:59:14,39,476,2005-06-01 16:05:14,2
772,2005-05-29 13:08:06,142,556,2005-06-06 08:19:06,1
773,2005-05-29 13:18:05,136,563,2005-06-07 17:22:05,1
774,2005-05-29 13:19:43,28,575,2005-06-01 18:51:43,1
775,2005-05-29 13:23:26,263,124,2005-05-30 07:53:26,2
776,2005-05-29 13:35:35,320,113,2005-06-03 17:33:35,1
777,2005-05-29 14:07:58,136,360,2005-06-03 08:41:58,2
778,2005-05-29 14:09:53,128,535,2005-06-05 20:05:53,1
779,2005-05-29 14:17:17,200,105,2005-06-06 16:46:17,1
780,2005-05-29 14:18:32,338,300,2005-06-06 20:14:32,1
781,2005-05-29 14:23:58,216,313,2005-05-30 17:44:58,1
782,2005-05-29 14:38:57,144,596,2005-06-02 13:18:57,2
783,2005-05-29 14:41:18,920,53,2005-06-06 10:39:18,2
784,2005-05-29 14:44:22,453,352,2005-06-01 17:28:22,2
785,2005-05-29 15:08:41,357,72,2005-05-30 15:51:41,1
786,2005-05-29 15:17:28,960,439,2005-06-07 10:07:28,2
787,2005-05-29 16:03:03,44,27,2005-06-07 11:07:03,2
788,2005-05-29 16:13:55,974,562,2005-05-31 16:40:55,1
789,2005-05-29 16:17:07,541,553,2005-06-06 18:15:07,1
790,2005-05-29 16:19:29,715,593,2005-06-02 17:22:29,2
791,2005-05-29 16:30:42,577,284,2005-06-01 19:11:42,1
792,2005-05-29 16:32:10,396,261,2005-05-31 18:01:10,1
793,2005-05-29 16:44:08,645,528,2005-06-06 19:21:08,2
794,2005-05-29 16:44:11,608,50,2005-06-05 16:11:11,1
795,2005-05-29 16:57:39,614,551,2005-06-01 11:33:39,2
796,2005-05-29 16:59:44,75,26,2005-06-03 16:22:44,2
797,2005-05-29 17:12:17,81,244,2005-06-03 16:06:17,1
798,2005-05-29 17:23:43,315,134,2005-06-01 13:06:43,2
799,2005-05-29 17:24:48,552,429,2005-06-05 12:25:48,1
800,2005-05-29 17:28:12,142,472,2005-05-30 14:59:12,1
801,2005-05-29 17:35:50,183,402,2005-06-04 17:05:50,2
802,2005-05-29 17:38:59,458,350,2005-05-31 22:42:59,2
803,2005-05-29 17:52:30,822,32,2005-05-30 14:35:30,2
804,2005-05-29 18:10:24,361,171,2005-06-06 22:53:24,1
805,2005-05-29 18:18:18,120,232,2005-06-07 15:11:18,2
806,2005-05-29 18:31:30,335,435,2005-05-31 00:18:30,2
807,2005-05-29 18:50:50,307,235,2005-06-03 18:36:50,2
808,2005-05-29 19:08:20,861,104,2005-06-06 20:32:20,2
809,2005-05-29 19:10:20,589,222,2005-06-05 19:05:20,2
810,2005-05-29 19:12:04,796,346,2005-06-04 21:12:04,2
811,2005-05-29 19:30:42,849,401,2005-06-02 16:19:42,2
812,2005-05-29 20:00:30,272,225,2005-05-30 19:43:30,2
813,2005-05-29 20:14:34,474,344,2005-06-05 20:56:34,1
814,2005-05-29 20:16:12,86,134,2005-06-07 17:47:12,1
815,2005-05-29 20:24:28,613,14,2005-06-03 15:32:28,1
816,2005-05-29 20:26:39,769,474,2005-06-06 22:31:39,2
817,2005-05-29 20:39:14,677,554,2005-05-31 18:24:14,1
818,2005-05-29 20:47:53,238,321,2005-06-02 23:18:53,2
819,2005-05-29 21:00:32,975,511,2005-06-02 15:15:32,2
820,2005-05-29 21:07:22,788,22,2005-06-07 00:22:22,2
821,2005-05-29 21:31:12,195,348,2005-06-04 22:49:12,1
