rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
412,2005-05-27 14:17:23,296,375,2005-05-29 15:07:23,2
413,2005-05-27 14:45:37,92,307,2005-06-03 11:11:37,1
414,2005-05-27 14:48:20,487,219,2005-05-31 14:39:20,2
415,2005-05-27 14:51:45,276,304,2005-05-28 19:07:45,2
416,2005-05-27 15:02:10,620,222,2005-05-29 10:34:10,2
417,2005-05-27 15:07:27,942,475,2005-05-29 20:01:27,2
418,2005-05-27 15:13:17,92,151,2005-06-04 12:05:17,2
419,2005-05-27 15:15:11,299,77,2005-06-02 11:53:11,1
420,2005-05-27 15:19:38,625,93,2005-06-03 15:07:38,2
421,2005-05-27 15:30:13,981,246,2005-06-04 13:19:13,2
422,2005-05-27 15:31:55,325,150,2005-06-01 11:47:55,2
423,2005-05-27 15:32:57,962,284,2005-06-02 19:03:57,1
424,2005-05-27 15:34:01,525,35,2005-06-05 09:44:01,1
425,2005-05-27 15:51:30,490,182,2005-06-03 16:52:30,2
426,2005-05-27 15:56:57,746,522,2005-06-05 11:45:57,1
427,2005-05-27 16:10:04,430,288,2005-06-05 13:22:04,2
428,2005-05-27 16:10:58,313,161,2005-05-31 17:24:58,2
429,2005-05-27 16:21:26,976,498,2005-06-05 20:23:26,2
430,2005-05-27 16:22:10,968,190,2005-06-05 13:10:10,1
431,2005-05-27 16:31:05,502,334,2005-06-05 11:29:05,1
432,2005-05-27 16:40:29,507,46,2005-05-29 16:20:29,1
433,2005-05-27 16:40:40,308,574,2005-05-30 19:55:40,2
434,2005-05-27 16:54:27,690,246,2005-06-04 22:26:27,1
435,2005-05-27 17:17:09,195,3,2005-06-02 11:20:09,2
436,2005-05-27 17:21:04,788,267,2005-05-30 21:26:04,2
437,2005-05-27 17:47:22,951,525,2005-06-05 14:22:22,2
438,2005-05-27 17:52:34,573,249,2005-06-05 22:23:34,2
439,2005-05-27 17:54:48,681,319,2005-06-02 23:01:48,2
440,2005-05-27 18:00:35,55,314,2005-05-29 16:15:35,1
441,2005-05-27 18:11:05,623,54,2005-05-30 22:45:05,1
442,2005-05-27 18:12:13,265,403,2005-05-30 12:30:13,2
443,2005-05-27 18:35:20,319,547,2005-06-04 18:58:20,1
444,2005-05-27 18:39:15,429,239,2005-06-01 15:56:15,1
445,2005-05-27 18:42:57,135,293,2005-05-30 22:35:57,2
446,2005-05-27 18:48:41,268,401,2005-06-03 16:42:41,2
447,2005-05-27 18:57:02,597,133,2005-06-05 18:38:02,1
448,2005-05-27 19:03:08,657,247,2005-06-03 20:28:08,2
449,2005-05-27 19:13:15,790,172,2005-06-04 01:08:15,2
450,2005-05-27 19:18:54,395,247,2005-06-05 23:52:54,1
451,2005-05-27 19:27:54,421,87,2005-05-29 01:07:54,2
452,2005-05-27 19:30:33,688,127,2005-05-30 20:53:33,2
453,2005-05-27 19:31:16,865,529,2005-05-29 23:06:16,1
454,2005-05-27 19:31:36,871,575,2005-05-30 15:46:36,1
455,2005-05-27 19:43:29,263,343,2005-06-04 23:40:29,2
456,2005-05-27 19:50:06,344,92,2005-06-02 22:14:06,1
457,2005-05-27 19:52:29,994,300,2005-06-02 17:17:29,2
458,2005-05-27 19:58:36,513,565,2005-06-06 00:51:36,1
459,2005-05-27 20:00:04,242,468,2005-05-29 22:47:04,1
460,2005-05-27 20:02:03,19,240,2005-05-28 16:14:03,1
461,2005-05-27 20:08:55,66,447,2005-06-01 14:32:55,1
462,2005-05-27 20:10:36,669,364,2005-06-03 21:12:36,2
463,2005-05-27 20:11:47,479,21,2005-06-04 21:18:47,1
464,2005-05-27 20:42:44,91,193,2005-05-30 00:49:44,2
465,2005-05-27 20:44:36,392,261,2005-06-02 02:43:36,1
466,2005-05-27 20:57:07,656,442,2005-05-29 15:52:07,1
467,2005-05-27 21:10:03,709,557,2005-06-01 16:08:03,1
468,2005-05-27 21:13:10,71,101,2005-06-04 15:26:10,2
469,2005-05-27 21:14:26,3,154,2005-06-05 21:51:26,1
470,2005-05-27 21:17:08,19,504,2005-06-04 17:47:08,1
471,2005-05-27 21:32:42,21,209,2005-05-31 00:39:42,2
472,2005-05-27 21:36:15,241,528,2005-05-29 21:07:15,1
473,2005-05-27 21:36:34,790,105,2005-06-05 17:02:34,1
474,2005-05-27 22:11:56,267,274,2005-05-31 19:07:56,1
475,2005-05-27 22:16:26,377,159,2005-05-28 19:58:26,1
476,2005-05-27 22:31:36,435,543,2005-06-03 19:12:36,1
477,2005-05-27 22:33:33,229,161,2005-06-02 18:35:33,2
478,2005-05-27 22:38:20,971,557,2005-05-31 18:39:20,2
479,2005-05-27 22:39:10,709,231,2005-06-05 22:46:10,2
480,2005-05-27 22:47:39,57,220,2005-06-04 21:17:39,2
481,2005-05-27 22:49:27,667,445,2005-05-30 17:46:27,2
482,2005-05-27 22:53:02,928,546,2005-06-01 22:53:02,2
483,2005-05-27 23:00:25,162,32,2005-05-28 21:30:25,1
484,2005-05-27 23:26:45,822,491,2005-05-29 21:16:45,2
485,2005-05-27 23:40:52,78,105,2005-05-28 22:40:52,2
486,2005-05-27 23:51:12,826,398,2005-05-28 20:26:12,1
487,2005-05-28 00:00:30,825,569,2005-05-28 19:18:30,2
488,2005-05-28 00:07:50,602,168,2005-06-03 22:30:50,2
489,2005-05-28 00:09:12,850,476,2005-05-31 04:44:12,2
490,2005-05-28 00:09:56,494,95,2005-05-30 22:32:56,2
491,2005-05-28 00:13:35,886,196,2005-05-29 00:11:35,2
492,2005-05-28 00:24:58,583,228,2005-05-28 22:34:58,1
493,2005-05-28 00:34:11,15,501,2005-05-30 18:40:11,1
494,2005-05-28 00:39:31,748,64,2005-06-02 19:35:31,1
495,2005-05-28 00:40:48,800,526,2005-05-29 06:07:48,1
496,2005-05-28 00:43:41,9,56,2005-06-04 03:56:41,1
497,2005-05-28 00:54:39,444,20,2005-06-03 20:47:39,2
498,2005-05-28 01:01:21,813,287,2005-05-30 21:20:21,2
499,2005-05-28 01:05:07,979,199,2005-06-05 19:54:07,2
500,2005-05-28 01:05:25,53,145,2005-05-31 20:04:25,1
501,2005-05-28 01:09:36,376,162,2005-05-30 06:14:36,2
502,2005-05-28 01:34:43,978,179,2005-05-31 01:02:43,2
503,2005-05-28 01:35:25,723,288,2005-05-28 22:12:25,2
504,2005-05-28 02:05:34,876,170,2005-05-30 23:03:34,1
505,2005-05-28 02:06:37,565,111,2005-05-29 06:57:37,1
506,2005-05-28 02:09:19,415,469,2005-06-05 20:34:19,1
507,2005-05-28 02:31:19,667,421,2005-06-02 05:07:19,2
508,2005-05-28 02:40:50,303,434,2005-06-05 03:05:50,1
509,2005-05-28 02:51:12,988,147,2005-05-31 06:27:12,1
510,2005-05-28 02:52:14,468,113,2005-05-30 21:20:14,2
511,2005-05-28 03:04:04,903,296,2005-06-03 04:58:04,1
512,2005-05-28 03:07:50,250,231,2005-06-05 02:12:50,2
513,2005-05-28 03:08:10,535,489,2005-05-29 07:22:10,1
514,2005-05-28 03:09:28,93,597,2005-06-05 00:49:28,2
515,2005-05-28 03:10:10,459,110,2005-06-04 02:18:10,2
516,2005-05-28 03:11:47,338,400,2005-06-04 02:19:47,1
517,2005-05-28 03:17:57,270,403,2005-05-29 06:33:57,1
518,2005-05-28 03:18:02,240,480,2005-05-30 05:32:02,1
519,2005-05-28 03:22:33,643,245,2005-06-03 05:06:33,1
520,2005-05-28 03:27:37,291,161,2005-06-04 05:47:37,1
521,2005-05-28 03:32:22,617,374,2005-05-28 22:37:22,1
522,2005-05-28 03:33:20,298,382,2005-05-31 04:23:20,1
523,2005-05-28 03:53:26,844,138,2005-05-31 05:58:26,2
524,2005-05-28 03:57:28,554,223,2005-05-31 05:20:28,1
525,2005-05-28 04:25:33,62,14,2005-06-06 04:18:33,1
526,2005-05-28 04:27:37,452,408,2005-05-30 07:52:37,1
527,2005-05-28 04:28:38,382,169,2005-06-02 08:19:38,1
528,2005-05-28 04:30:05,416,359,2005-06-03 10:01:05,2
529,2005-05-28 04:34:17,604,469,2005-05-30 00:35:17,1
530,2005-05-28 05:13:01,28,312,2005-06-01 10:21:01,2
531,2005-05-28 05:23:38,431,589,2005-05-29 08:00:38,2
532,2005-05-28 05:36:58,409,120,2005-06-02 01:50:58,1
533,2005-05-28 06:14:46,961,528,2005-06-01 06:26:46,2
534,2005-05-28 06:15:25,4,184,2005-06-06 07:51:25,1
535,2005-05-28 06:16:32,907,307,2005-05-31 02:48:32,1
536,2005-05-28 06:17:33,768,514,2005-06-03 10:02:33,2
537,2005-05-28 06:20:55,68,315,2005-06-05 11:48:55,2
538,2005-05-28 06:21:05,477,110,2005-06-02 01:22:05,2
539,2005-05-28 06:26:16,429,161,2005-05-30 02:02:16,1
540,2005-05-28 06:40:25,416,119,2005-06-06 00:47:25,1
541,2005-05-28 06:41:58,360,535,2005-06-02 09:12:58,2
542,2005-05-28 06:42:13,774,261,2005-06-03 09:05:13,1
543,2005-05-28 06:43:34,738,493,2005-06-06 07:16:34,2
544,2005-05-28 07:03:00,16,311,2005-06-06 06:23:00,1
545,2005-05-28 07:10:20,359,54,2005-06-04 01:47:20,2
546,2005-05-28 07:16:25,509,20,2005-06-01 08:36:25,1
547,2005-05-28 07:24:28,454,506,2005-06-06 01:31:28,2
548,2005-05-28 07:34:56,141,450,2005-06-05 03:14:56,2
549,2005-05-28 07:35:37,867,159,2005-06-02 09:08:37,1
550,2005-05-28 07:39:16,748,432,2005-06-06 12:20:16,2
551,2005-05-28 07:44:18,420,315,2005-06-02 12:55:18,2
552,2005-05-28 07:53:38,246,106,2005-06-04 12:45:38,2
553,2005-05-28 08:14:44,276,176,2005-06-02 03:01:44,2
554,2005-05-28 08:23:16,858,376,2005-05-31 03:29:16,2
555,2005-05-28 08:31:14,263,55,2005-05-30 07:34:14,2
556,2005-05-28 08:31:36,818,22,2005-06-06 07:29:36,2
557,2005-05-28 08:36:22,828,444,2005-06-03 10:42:22,2
558,2005-05-28 08:38:43,605,442,2005-06-06 13:52:43,1
559,2005-05-28 08:39:02,955,572,2005-06-05 08:38:02,2
560,2005-05-28 08:53:02,842,463,2005-06-04 12:27:02,2
561,2005-05-28 08:54:06,297,77,2005-06-05 05:54:06,1
562,2005-05-28 09:01:21,537,102,2005-06-02 05:26:21,2
563,2005-05-28 09:10:49,421,324,2005-06-06 11:32:49,1
564,2005-05-28 09:12:09,66,282,2005-05-29 05:07:09,1
565,2005-05-28 09:26:31,328,288,2005-06-01 07:28:31,1
566,2005-05-28 09:51:39,33,253,2005-06-05 09:35:39,1
567,2005-05-28 09:56:20,276,184,2005-06-01 06:41:20,2
568,2005-05-28 09:57:36,344,155,2005-05-31 15:44:36,1
569,2005-05-28 10:12:41,251,56,2005-06-03 10:08:41,2
570,2005-05-28 10:15:04,281,21,2005-05-30 08:32:04,1
571,2005-05-28 10:17:41,632,516,2005-06-05 07:56:41,1
572,2005-05-28 10:30:13,620,337,2005-06-02 05:04:13,2
573,2005-05-28 10:35:23,585,1,2005-06-03 06:32:23,1
574,2005-05-28 10:44:28,29,76,2005-06-04 11:42:28,1
575,2005-05-28 10:56:09,716,142,2005-06-05 15:39:09,1
576,2005-05-28 10:56:10,537,588,2005-06-04 13:15:10,2
577,2005-05-28 11:09:14,358,6,2005-06-01 13:27:14,2
578,2005-05-28 11:15:48,800,173,2005-06-02 09:59:48,1
579,2005-05-28 11:19:23,187,181,2005-06-02 13:51:23,1
580,2005-05-28 11:19:53,629,17,2005-06-01 10:44:53,2
581,2005-05-28 11:20:29,449,186,2005-06-04 12:37:29,2
582,2005-05-28 11:33:46,960,198,2005-05-29 08:33:46,1
583,2005-05-28 11:48:55,618,386,2005-06-04 07:09:55,2
584,2005-05-28 11:49:00,139,69,2005-06-01 11:54:00,1
585,2005-05-28 11:50:45,678,490,2005-06-03 15:35:45,2
586,2005-05-28 12:03:00,484,77,2005-05-29 13:16:00,1
587,2005-05-28 12:05:33,98,64,2005-05-30 13:45:33,2
588,2005-05-28 12:08:37,341,89,2005-05-29 16:25:37,2
589,2005-05-28 12:27:50,748,308,2005-06-03 07:15:50,2
590,2005-05-28 13:06:50,982,462,2005-06-02 09:18:50,1
591,2005-05-28 13:11:04,723,19,2005-05-29 17:20:04,2
592,2005-05-28 13:21:08,156,244,2005-05-29 16:55:08,1
593,2005-05-28 13:33:23,414,16,2005-05-30 17:10:23,2
594,2005-05-28 13:41:56,286,538,2005-05-30 12:00:56,1
595,2005-05-28 13:59:54,129,294,2005-06-05 15:16:54,1
596,2005-05-28 14:00:03,676,589,2005-05-29 17:10:03,1
597,2005-05-28 14:01:02,304,249,2005-06-06 19:06:02,2
598,2005-05-28 14:04:50,2,159,2005-06-03 18:00:50,2
599,2005-05-28 14:05:57,474,393,2005-06-01 16:41:57,2
600,2005-05-28 14:08:19,762,332,2005-06-03 11:57:19,2
601,2005-05-28 14:08:22,46,429,2005-06-04 10:50:22,1
602,2005-05-28 14:15:54,416,590,2005-06-05 15:16:54,2
603,2005-05-28 14:27:51,374,537,2005-05-29 13:13:51,1
604,2005-05-28 14:37:07,259,426,2005-06-03 11:03:07,2
605,2005-05-28 14:39:10,934,501,2005-06-01 09:28:10,2
606,2005-05-28 14:48:39,3,299,2005-06-04 09:44:39,2
607,2005-05-28 15:02:41,454,554,2005-05-30 12:54:41,2
608,2005-05-28 15:03:44,235,494,2005-06-04 17:14:44,2
609,2005-05-28 15:04:02,200,150,2005-06-05 14:47:02,2
610,2005-05-28 15:15:25,51,500,2005-06-02 12:30:25,2
611,2005-05-28 15:18:18,878,580,2005-05-31 20:15:18,2
612,2005-05-28 15:24:54,703,161,2005-05-30 14:22:54,2
613,2005-05-28 15:27:22,986,595,2005-06-02 20:01:22,1
614,2005-05-28 15:33:28,324,307,2005-06-04 12:27:28,2
615,2005-05-28 15:35:52,306,533,2005-06-03 17:35:52,2
616,2005-05-28 15:45:39,540,471,2005-06-02 09:55:39,1
617,2005-05-28 15:49:14,287,372,2005-05-31 14:29:14,2
618,2005-05-28 15:50:07,218,248,2005-06-01 19:45:07,1
619,2005-05-28 15:52:26,973,407,2005-06-06 17:55:26,2
620,2005-05-28 15:54:45,360,321,2005-06-04 20:26:45,1
621,2005-05-28 15:58:12,867,239,2005-05-30 21:54:12,1
622,2005-05-28 15:58:22,205,109,2005-06-04 10:13:22,1
623,2005-05-28 16:01:28,556,495,2005-05-30 11:19:28,1
624,2005-05-28 16:13:22,533,569,2005-06-06 20:35:22,1
625,2005-05-28 16:35:46,703,596,2005-06-01 14:19:46,1
626,2005-05-28 16:58:09,747,584,2005-06-01 14:02:09,2
627,2005-05-28 17:04:43,59,241,2005-06-04 19:58:43,2
628,2005-05-28 17:05:46,397,173,2005-06-06 16:29:46,2
629,2005-05-28 17:19:15,380,94,2005-06-02 20:01:15,2
630,2005-05-28 17:24:51,852,417,2005-06-05 20:05:51,2
631,2005-05-28 17:36:32,677,503,2005-06-03 14:56:32,2
632,2005-05-28 17:37:50,233,442,2005-06-03 16:04:50,1
633,2005-05-28 17:37:59,485,360,2005-06-03 22:49:59,2
634,2005-05-28 17:40:35,867,428,2005-06-05 16:18:35,2
635,2005-05-28 17:46:57,667,42,2005-06-06 18:24:57,1
636,2005-05-28 17:47:58,820,239,2005-06-04 16:32:58,1
637,2005-05-28 18:14:29,607,250,2005-05-29 23:48:29,2
638,2005-05-28 18:24:43,9,372,2005-06-02 19:03:43,2
639,2005-05-28 18:25:02,179,198,2005-05-29 18:22:02,1
640,2005-05-28 18:43:26,131,465,2005-05-30 13:39:26,1
641,2005-05-28 18:45:47,656,396,2005-06-04 15:24:47,1
642,2005-05-28 18:49:12,196,157,2005-06-01 20:50:12,2
643,2005-05-28 18:52:11,990,240,2005-05-31 15:15:11,2
644,2005-05-28 18:59:12,694,316,2005-06-04 18:06:12,1
645,2005-05-28 19:14:09,225,505,2005-06-05 14:01:09,1
646,2005-05-28 19:16:14,410,185,2005-05-31 16:50:14,2
647,2005-05-28 19:22:52,522,569,2005-06-01 00:10:52,1
648,2005-05-28 19:25:54,468,253,2005-06-03 15:57:54,2
649,2005-05-28 19:35:45,217,197,2005-06-05 16:00:45,1
650,2005-05-28 19:45:40,612,281,2005-05-29 21:02:40,1
651,2005-05-28 19:46:50,480,266,2005-05-30 16:29:50,1
652,2005-05-28 20:08:47,888,43,2005-05-29 14:57:47,2
653,2005-05-28 20:12:20,810,327,2005-06-04 14:44:20,2
654,2005-05-28 20:15:30,713,23,2005-05-30 22:02:30,2
655,2005-05-28 20:16:20,428,287,2005-05-31 16:46:20,2
656,2005-05-28 20:18:24,229,437,2005-05-30 16:19:24,1
657,2005-05-28 20:23:09,163,65,2005-06-01 02:11:09,1
658,2005-05-28 20:23:23,355,103,2005-06-06 19:31:23,2
659,2005-05-28 20:27:53,251,207,2005-05-31 01:36:53,2
660,2005-05-28 20:53:31,624,578,2005-05-30 15:26:31,1
661,2005-05-28 21:01:25,564,51,2005-06-02 01:22:25,2
662,2005-05-28 21:09:31,450,166,2005-06-01 19:00:31,2
663,2005-05-28 21:23:02,954,176,2005-06-02 17:39:02,2
664,2005-05-28 21:31:08,317,523,2005-06-02 20:56:08,2
665,2005-05-28 21:38:39,531,415,2005-05-29 21:37:39,1
666,2005-05-28 21:48:51,125,437,2005-06-05 16:45:51,2
667,2005-05-28 21:49:02,148,596,2005-05-31 03:07:02,1
668,2005-05-28 21:54:45,725,484,2005-05-29 22:32:45,1
669,2005-05-28 22:03:25,224,313,2005-06-03 03:39:25,1
670,2005-05-28 22:04:03,305,201,2005-06-06 22:43:03,2
671,2005-05-28 22:04:30,365,14,2005-06-03 01:21:30,2
672,2005-05-28 22:05:29,467,306,2005-06-06 02:10:29,2
673,2005-05-28 22:07:30,716,468,2005-06-01 23:42:30,1
674,2005-05-28 22:11:35,684,87,2005-06-01 23:58:35,2
675,2005-05-28 22:22:44,826,338,2005-06-01 02:57:44,2
676,2005-05-28 22:27:51,841,490,2005-05-29 20:36:51,2
677,2005-05-28 23:00:08,985,194,2005-06-05 19:11:08,2
678,2005-05-28 23:15:48,587,269,2005-06-03 04:43:48,2
679,2005-05-28 23:24:57,491,526,2005-06-06 21:59:57,2
680,2005-05-28 23:27:26,487,482,2005-06-02 02:28:26,2
681,2005-05-28 23:39:44,973,531,2005-06-01 01:42:44,1
682,2005-05-28 23:53:18,263,148,2005-05-29 19:14:18,2
683,2005-05-29 00:09:48,33,197,2005-06-02 04:27:48,1
684,2005-05-29 00:13:15,210,461,2005-06-04 21:26:15,2
685,2005-05-29 00:17:51,939,172,2005-06-05 05:32:51,2
686,2005-05-29 00:27:10,206,411,2005-05-30 02:29:10,1
687,2005-05-29 00:32:09,648,250,2005-05-31 23:53:09,1
688,2005-05-29 00:45:24,335,162,2005-06-02 01:30:24,1
689,2005-05-29 00:46:53,453,571,2005-06-03 23:48:53,2
690,2005-05-29 00:54:53,359,85,2005-06-06 00:45:53,1
691,2005-05-29 01:01:26,409,433,2005-06-07 06:21:26,1
692,2005-05-29 01:32:10,433,18,2005-06-02 03:54:10,2
693,2005-05-29 01:42:31,866,190,2005-06-03 02:29:31,2
694,2005-05-29 01:49:43,786,399,2005-06-05 06:52:43,1
695,2005-05-29 01:50:53,571,528,2005-06-03 02:28:53,1
696,2005-05-29 01:59:10,968,19,2005-06-01 02:45:10,1
697,2005-05-29 02:04:04,481,387,2005-06-04 00:47:04,2
698,2005-05-29 02:10:52,207,109,2005-06-01 21:52:52,1
699,2005-05-29 02:11:44,783,246,2005-06-04 20:23:44,2
700,2005-05-29 02:18:54,947,117,2005-05-30 05:54:54,1
701,2005-05-29 02:26:27,49,112,2005-06-03 04:59:27,1
702,2005-05-29 02:27:30,666,475,2005-05-30 01:52:30,2
703,2005-05-29 02:29:36,407,269,2005-06-03 04:54:36,2
704,2005-05-29 02:44:43,499,330,2005-06-06 01:51:43,2
705,2005-05-29 02:48:52,471,257,2005-05-30 06:21:52,1
706,2005-05-29 03:05:49,308,60,2005-06-04 22:48:49,1
707,2005-05-29 03:18:19,838,252,2005-05-30 02:45:19,1
708,2005-05-29 03:23:47,148,127,2005-05-31 21:27:47,2
709,2005-05-29 03:48:01,332,479,2005-06-06 05:21:01,1
710,2005-05-29 03:48:36,606,518,2005-06-03 05:03:36,1
711,2005-05-29 03:49:03,348,215,2005-05-31 08:29:03,2
712,2005-05-29 04:02:24,173,313,2005-05-30 03:09:24,2
713,2005-05-29 04:10:17,386,507,2005-06-07 07:13:17,1
714,2005-05-29 04:15:21,878,452,2005-06-01 23:05:21,2
715,2005-05-29 04:22:41,141,545,2005-06-05 09:28:41,1
716,2005-05-29 04:35:29,163,36,2005-06-01 07:42:29,2
717,2005-05-29 04:37:44,132,412,2005-05-30 05:48:44,2
718,2005-05-29 04:52:23,283,498,2005-06-02 02:27:23,1
719,2005-05-29 05:16:05,548,245,2005-06-01 07:53:05,2
720,2005-05-29 05:17:30,831,480,2005-06-06 02:47:30,2
721,2005-05-29 05:28:47,636,44,2005-05-31 11:24:47,1
722,2005-05-29 05:30:31,591,259,2005-06-06 04:51:31,1
723,2005-05-29 05:34:44,577,309,2005-05-30 05:50:44,1
724,2005-05-29 05:53:23,347,416,2005-06-05 04:01:23,2
725,2005-05-29 06:03:41,88,245,2005-06-03 08:52:41,2
726,2005-05-29 06:05:29,146,452,2005-06-05 04:40:29,2
727,2005-05-29 06:08:15,995,484,2005-05-30 07:16:15,1
728,2005-05-29 06:12:38,477,551,2005-06-03 07:41:38,1
729,2005-05-29 06:35:13,173,323,2005-06-04 03:23:13,2
730,2005-05-29 07:00:59,580,197,2005-06-06 01:17:59,1
731,2005-05-29 07:25:16,886,5,2005-05-30 05:21:16,1
732,2005-05-29 07:32:51,580,447,2005-05-30 10:08:51,2
733,2005-05-29 07:35:21,473,363,2005-06-05 09:14:21,1
734,2005-05-29 07:38:52,248,538,2005-06-03 10:17:52,2
735,2005-05-29 08:08:13,554,454,2005-06-07 13:35:13,1
736,2005-05-29 08:10:07,566,276,2005-06-05 10:21:07,2
737,2005-05-29 08:11:31,496,589,2005-06-04 11:18:31,2
738,2005-05-29 08:20:08,323,256,2005-06-06 08:59:08,2
739,2005-05-29 08:28:18,905,84,2005-06-06 09:21:18,2
740,2005-05-29 08:30:36,855,89,2005-06-04 12:47:36,2
741,2005-05-29 08:35:49,708,495,2005-06-04 11:55:49,1
742,2005-05-29 08:36:30,732,483,2005-06-05 11:30:30,1
743,2005-05-29 08:39:02,761,548,2005-06-06 08:42:02,2
744,2005-05-29 09:13:08,500,420,2005-06-01 07:05:08,2
745,2005-05-29 09:22:57,967,152,2005-06-01 09:10:57,1
746,2005-05-29 09:25:10,324,130,2005-06-02 04:20:10,2
747,2005-05-29 09:26:34,734,291,2005-06-05 07:28:34,1
748,2005-05-29 09:27:00,822,7,2005-06-03 04:25:00,1
749,2005-05-29 09:33:33,424,375,2005-05-31 11:45:33,2
750,2005-05-29 09:41:40,164,269,2005-05-30 13:31:40,1
751,2005-05-29 09:55:43,68,53,2005-06-02 04:54:43,1
752,2005-05-29 10:14:15,993,126,2005-06-04 06:30:15,1
753,2005-05-29 10:16:42,527,135,2005-06-05 08:52:42,2
754,2005-05-29 10:18:59,484,281,2005-06-04 05:03:59,2
755,2005-05-29 10:26:29,215,576,2005-06-01 10:25:29,2
756,2005-05-29 10:28:45,48,201,2005-06-04 12:50:45,1
757,2005-05-29 10:29:47,50,435,2005-06-07 15:27:47,1
758,2005-05-29 10:31:56,10,563,2005-06-01 14:53:56,2
759,2005-05-29 10:57:57,710,179,2005-06-07 16:23:57,2
760,2005-05-29 11:07:25,975,77,2005-06-02 14:16:25,1
761,2005-05-29 11:09:01,71,58,2005-06-03 16:18:01,2
762,2005-05-29 11:15:51,392,146,2005-06-06 07:48:51,1
763,2005-05-29 11:32:15,155,50,2005-05-31 17:31:15,1
764,2005-05-29 11:37:35,789,149,2005-05-31 16:47:35,1
765,2005-05-29 11:38:34,412,69,2005-06-02 17:04:34,1
766,2005-05-29 11:47:02,858,383,2005-06-06 07:14:02,1
767,2005-05-29 12:20:19,735,67,2005-06-02 14:15:19,2
768,2005-05-29 12:30:46,887,566,2005-06-07 09:00:46,2
769,2005-05-29 12:51:44,151,575,2005-06-01 17:43:44,1
770,2005-05-29 12:56:50,10,405,2005-06-07 15:54:50,2
771,2005-05-29 12:59:14,187,476,2005-06-01 16:05:14,2
772,2005-05-29 13:08:06,301,556,2005-06-06 08:19:06,1
773,2005-05-29 13:18:05,192,563,2005-06-07 17:22:05,1
774,2005-05-29 13:19:43,602,575,2005-06-01 18:51:43,1
775,2005-05-29 13:23:26,206,124,2005-05-30 07:53:26,2
776,2005-05-29 13:35:35,28,113,2005-06-03 17:33:35,1
777,2005-05-29 14:07:58,133,360,2005-06-03 08:41:58,2
778,2005-05-29 14:09:53,898,535,2005-06-05 20:05:53,1
779,2005-05-29 14:17:17,851,105,2005-06-06 16:46:17,1
780,2005-05-29 14:18:32,469,300,2005-06-06 20:14:32,1
781,2005-05-29 14:23:58,801,313,2005-05-30 17:44:58,1
782,2005-05-29 14:38:57,878,596,2005-06-02 13:18:57,2
783,2005-05-29 14:41:18,8,53,2005-06-06 10:39:18,2
784,2005-05-29 14:44:22,534,352,2005-06-01 17:28:22,2
785,2005-05-29 15:08:41,558,72,2005-05-30 15:51:41,1
786,2005-05-29 15:17:28,373,439,2005-06-07 10:07:28,2
787,2005-05-29 16:03:03,38,27,2005-06-07 11:07:03,2
788,2005-05-29 16:13:55,642,562,2005-05-31 16:40:55,1
789,2005-05-29 16:17:07,517,553,2005-06-06 18:15:07,1
790,2005-05-29 16:19:29,465,593,2005-06-02 17:22:29,2
791,2005-05-29 16:30:42,975,284,2005-06-01 19:11:42,1
792,2005-05-29 16:32:10,729,261,2005-05-31 18:01:10,1
793,2005-05-29 16:44:08,824,528,2005-06-06 19:21:08,2
794,2005-05-29 16:44:11,99,50,2005-06-05 16:11:11,1
795,2005-05-29 16:57:39,322,551,2005-06-01 11:33:39,2
796,2005-05-29 16:59:44,815,26,2005-06-03 16:22:44,2
797,2005-05-29 17:12:17,242,244,2005-06-03 16:06:17,1
798,2005-05-29 17:23:43,780,134,2005-06-01 13:06:43,2
799,2005-05-29 17:24:48,568,429,2005-06-05 12:25:48,1
800,2005-05-29 17:28:12,106,472,2005-05-30 14:59:12,1
801,2005-05-29 17:35:50,394,402,2005-06-04 17:05:50,2
802,2005-05-29 17:38:59,37,350,2005-05-31 22:42:59,2
803,2005-05-29 17:52:30,285,32,2005-05-30 14:35:30,2
804,2005-05-29 18:10:24,16,171,2005-06-06 22:53:24,1
805,2005-05-29 18:18:18,731,232,2005-06-07 15:11:18,2
806,2005-05-29 18:31:30,108,435,2005-05-31 00:18:30,2
807,2005-05-29 18:50:50,906,235,2005-06-03 18:36:50,2
808,2005-05-29 19:08:20,201,104,2005-06-06 20:32:20,2
809,2005-05-29 19:10:20,784,222,2005-06-05 19:05:20,2
810,2005-05-29 19:12:04,556,346,2005-06-04 21:12:04,2
811,2005-05-29 19:30:42,824,401,2005-06-02 16:19:42,2
812,2005-05-29 20:00:30,882,225,2005-05-30 19:43:30,2
813,2005-05-29 20:14:34,265,344,2005-06-05 20:56:34,1
814,2005-05-29 20:16:12,94,134,2005-06-07 17:47:12,1
815,2005-05-29 20:24:28,379,14,2005-06-03 15:32:28,1
816,2005-05-29 20:26:39,164,474,2005-06-06 22:31:39,2
817,2005-05-29 20:39:14,585,554,2005-05-31 18:24:14,1
818,2005-05-29 20:47:53,372,321,2005-06-02 23:18:53,2
819,2005-05-29 21:00:32,22,511,2005-06-02 15:15:32,2
820,2005-05-29 21:07:22,994,22,2005-06-07 00:22:22,2
821,2005-05-29 21:31:12,108,348,2005-06-04 22:49:12,1
