rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
412,2005-05-27 14:17:23,210,375,2005-05-29 15:07:23,2
413,2005-05-27 14:45:37,425,307,2005-06-03 11:11:37,1
414,2005-05-27 14:48:20,298,219,2005-05-31 14:39:20,2
415,2005-05-27 14:51:45,234,304,2005-05-28 19:07:45,2
416,2005-05-27 15:02:10,837,222,2005-05-29 10:34:10,2
417,2005-05-27 15:07:27,712,475,2005-05-29 20:01:27,2
418,2005-05-27 15:13:17,618,151,2005-06-04 12:05:17,2
419,2005-05-27 15:15:11,608,77,2005-06-02 11:53:11,1
420,2005-05-27 15:19:38,347,93,2005-06-03 15:07:38,2
421,2005-05-27 15:30:13,447,246,2005-06-04 13:19:13,2
422,2005-05-27 15:31:55,491,150,2005-06-01 11:47:55,2
423,2005-05-27 15:32:57,482,284,2005-06-02 19:03:57,1
424,2005-05-27 15:34:01,383,35,2005-06-05 09:44:01,1
425,2005-05-27 15:51:30,791,182,2005-06-03 16:52:30,2
426,2005-05-27 15:56:57,219,522,2005-06-05 11:45:57,1
427,2005-05-27 16:10:04,263,288,2005-06-05 13:22:04,2
428,2005-05-27 16:10:58,812,161,2005-05-31 17:24:58,2
429,2005-05-27 16:21:26,38,498,2005-06-05 20:23:26,2
430,2005-05-27 16:22:10,828,190,2005-06-05 13:10:10,1
431,2005-05-27 16:31:05,636,334,2005-06-05 11:29:05,1
432,2005-05-27 16:40:29,472,46,2005-05-29 16:20:29,1
433,2005-05-27 16:40:40,623,574,2005-05-30 19:55:40,2
434,2005-05-27 16:54:27,860,246,2005-06-04 22:26:27,1
435,2005-05-27 17:17:09,944,3,2005-06-02 11:20:09,2
436,2005-05-27 17:21:04,54,267,2005-05-30 21:26:04,2
437,2005-05-27 17:47:22,600,525,2005-06-05 14:22:22,2
438,2005-05-27 17:52:34,305,249,2005-06-05 22:23:34,2
439,2005-05-27 17:54:48,977,319,2005-06-02 23:01:48,2
440,2005-05-27 18:00:35,907,314,2005-05-29 16:15:35,1
441,2005-05-27 18:11:05,467,54,2005-05-30 22:45:05,1
442,2005-05-27 18:12:13,550,403,2005-05-30 12:30:13,2
443,2005-05-27 18:35:20,492,547,2005-06-04 18:58:20,1
444,2005-05-27 18:39:15,596,239,2005-06-01 15:56:15,1
445,2005-05-27 18:42:57,1,293,2005-05-30 22:35:57,2
446,2005-05-27 18:48:41,689,401,2005-06-03 16:42:41,2
447,2005-05-27 18:57:02,950,133,2005-06-05 18:38:02,1
448,2005-05-27 19:03:08,237,247,2005-06-03 20:28:08,2
449,2005-05-27 19:13:15,617,172,2005-06-04 01:08:15,2
450,2005-05-27 19:18:54,291,247,2005-06-05 23:52:54,1
451,2005-05-27 19:27:54,914,87,2005-05-29 01:07:54,2
452,2005-05-27 19:30:33,729,127,2005-05-30 20:53:33,2
453,2005-05-27 19:31:16,32,529,2005-05-29 23:06:16,1
454,2005-05-27 19:31:36,596,575,2005-05-30 15:46:36,1
455,2005-05-27 19:43:29,189,343,2005-06-04 23:40:29,2
456,2005-05-27 19:50:06,576,92,2005-06-02 22:14:06,1
457,2005-05-27 19:52:29,194,300,2005-06-02 17:17:29,2
458,2005-05-27 19:58:36,42,565,2005-06-06 00:51:36,1
459,2005-05-27 20:00:04,207,468,2005-05-29 22:47:04,1
460,2005-05-27 20:02:03,533,240,2005-05-28 16:14:03,1
461,2005-05-27 20:08:55,528,447,2005-06-01 14:32:55,1
462,2005-05-27 20:10:36,429,364,2005-06-03 21:12:36,2
463,2005-05-27 20:11:47,280,21,2005-06-04 21:18:47,1
464,2005-05-27 20:42:44,7,193,2005-05-30 00:49:44,2
465,2005-05-27 20:44:36,898,261,2005-06-02 02:43:36,1
466,2005-05-27 20:57:07,861,442,2005-05-29 15:52:07,1
467,2005-05-27 21:10:03,740,557,2005-06-01 16:08:03,1
468,2005-05-27 21:13:10,228,101,2005-06-04 15:26:10,2
469,2005-05-27 21:14:26,90,154,2005-06-05 21:51:26,1
470,2005-05-27 21:17:08,731,504,2005-06-04 17:47:08,1
471,2005-05-27 21:32:42,707,209,2005-05-31 00:39:42,2
472,2005-05-27 21:36:15,565,528,2005-05-29 21:07:15,1
473,2005-05-27 21:36:34,180,105,2005-06-05 17:02:34,1
474,2005-05-27 22:11:56,363,274,2005-05-31 19:07:56,1
475,2005-05-27 22:16:26,724,159,2005-05-28 19:58:26,1
476,2005-05-27 22:31:36,536,543,2005-06-03 19:12:36,1
477,2005-05-27 22:33:33,646,161,2005-06-02 18:35:33,2
478,2005-05-27 22:38:20,734,557,2005-05-31 18:39:20,2
479,2005-05-27 22:39:10,907,231,2005-06-05 22:46:10,2
480,2005-05-27 22:47:39,813,220,2005-06-04 21:17:39,2
481,2005-05-27 22:49:27,637,445,2005-05-30 17:46:27,2
482,2005-05-27 22:53:02,336,546,2005-06-01 22:53:02,2
483,2005-05-27 23:00:25,890,32,2005-05-28 21:30:25,1
484,2005-05-27 23:26:45,403,491,2005-05-29 21:16:45,2
485,2005-05-27 23:40:52,538,105,2005-05-28 22:40:52,2
486,2005-05-27 23:51:12,979,398,2005-05-28 20:26:12,1
487,2005-05-28 00:00:30,53,569,2005-05-28 19:18:30,2
488,2005-05-28 00:07:50,122,168,2005-06-03 22:30:50,2
489,2005-05-28 00:09:12,56,476,2005-05-31 04:44:12,2
490,2005-05-28 00:09:56,553,95,2005-05-30 22:32:56,2
491,2005-05-28 00:13:35,998,196,2005-05-29 00:11:35,2
492,2005-05-28 00:24:58,236,228,2005-05-28 22:34:58,1
493,2005-05-28 00:34:11,984,501,2005-05-30 18:40:11,1
494,2005-05-28 00:39:31,266,64,2005-06-02 19:35:31,1
495,2005-05-28 00:40:48,25,526,2005-05-29 06:07:48,1
496,2005-05-28 00:43:41,496,56,2005-06-04 03:56:41,1
497,2005-05-28 00:54:39,191,20,2005-06-03 20:47:39,2
498,2005-05-28 01:01:21,188,287,2005-05-30 21:20:21,2
499,2005-05-28 01:05:07,261,199,2005-06-05 19:54:07,2
500,2005-05-28 01:05:25,82,145,2005-05-31 20:04:25,1
501,2005-05-28 01:09:36,736,162,2005-05-30 06:14:36,2
502,2005-05-28 01:34:43,77,179,2005-05-31 01:02:43,2
503,2005-05-28 01:35:25,189,288,2005-05-28 22:12:25,2
504,2005-05-28 02:05:34,308,170,2005-05-30 23:03:34,1
505,2005-05-28 02:06:37,392,111,2005-05-29 06:57:37,1
506,2005-05-28 02:09:19,303,469,2005-06-05 20:34:19,1
507,2005-05-28 02:31:19,548,421,2005-06-02 05:07:19,2
508,2005-05-28 02:40:50,495,434,2005-06-05 03:05:50,1
509,2005-05-28 02:51:12,933,147,2005-05-31 06:27:12,1
510,2005-05-28 02:52:14,160,113,2005-05-30 21:20:14,2
511,2005-05-28 03:04:04,715,296,2005-06-03 04:58:04,1
512,2005-05-28 03:07:50,756,231,2005-06-05 02:12:50,2
513,2005-05-28 03:08:10,695,489,2005-05-29 07:22:10,1
514,2005-05-28 03:09:28,934,597,2005-06-05 00:49:28,2
515,2005-05-28 03:10:10,196,110,2005-06-04 02:18:10,2
516,2005-05-28 03:11:47,539,400,2005-06-04 02:19:47,1
517,2005-05-28 03:17:57,664,403,2005-05-29 06:33:57,1
518,2005-05-28 03:18:02,333,480,2005-05-30 05:32:02,1
519,2005-05-28 03:22:33,371,245,2005-06-03 05:06:33,1
520,2005-05-28 03:27:37,367,161,2005-06-04 05:47:37,1
521,2005-05-28 03:32:22,208,374,2005-05-28 22:37:22,1
522,2005-05-28 03:33:20,288,382,2005-05-31 04:23:20,1
523,2005-05-28 03:53:26,128,138,2005-05-31 05:58:26,2
524,2005-05-28 03:57:28,585,223,2005-05-31 05:20:28,1
525,2005-05-28 04:25:33,364,14,2005-06-06 04:18:33,1
526,2005-05-28 04:27:37,161,408,2005-05-30 07:52:37,1
527,2005-05-28 04:28:38,422,169,2005-06-02 08:19:38,1
528,2005-05-28 04:30:05,780,359,2005-06-03 10:01:05,2
529,2005-05-28 04:34:17,167,469,2005-05-30 00:35:17,1
530,2005-05-28 05:13:01,700,312,2005-06-01 10:21:01,2
531,2005-05-28 05:23:38,290,589,2005-05-29 08:00:38,2
532,2005-05-28 05:36:58,829,120,2005-06-02 01:50:58,1
533,2005-05-28 06:14:46,453,528,2005-06-01 06:26:46,2
534,2005-05-28 06:15:25,660,184,2005-06-06 07:51:25,1
535,2005-05-28 06:16:32,581,307,2005-05-31 02:48:32,1
536,2005-05-28 06:17:33,626,514,2005-06-03 10:02:33,2
537,2005-05-28 06:20:55,628,315,2005-06-05 11:48:55,2
538,2005-05-28 06:21:05,450,110,2005-06-02 01:22:05,2
539,2005-05-28 06:26:16,521,161,2005-05-30 02:02:16,1
540,2005-05-28 06:40:25,990,119,2005-06-06 00:47:25,1
541,2005-05-28 06:41:58,513,535,2005-06-02 09:12:58,2
542,2005-05-28 06:42:13,675,261,2005-06-03 09:05:13,1
543,2005-05-28 06:43:34,90,493,2005-06-06 07:16:34,2
544,2005-05-28 07:03:00,603,311,2005-06-06 06:23:00,1
545,2005-05-28 07:10:20,427,54,2005-06-04 01:47:20,2
546,2005-05-28 07:16:25,871,20,2005-06-01 08:36:25,1
547,2005-05-28 07:24:28,534,506,2005-06-06 01:31:28,2
548,2005-05-28 07:34:56,884,450,2005-06-05 03:14:56,2
549,2005-05-28 07:35:37,616,159,2005-06-02 09:08:37,1
550,2005-05-28 07:39:16,522,432,2005-06-06 12:20:16,2
551,2005-05-28 07:44:18,641,315,2005-06-02 12:55:18,2
552,2005-05-28 07:53:38,443,106,2005-06-04 12:45:38,2
553,2005-05-28 08:14:44,339,176,2005-06-02 03:01:44,2
554,2005-05-28 08:23:16,27,376,2005-05-31 03:29:16,2
555,2005-05-28 08:31:14,154,55,2005-05-30 07:34:14,2
556,2005-05-28 08:31:36,997,22,2005-06-06 07:29:36,2
557,2005-05-28 08:36:22,793,444,2005-06-03 10:42:22,2
558,2005-05-28 08:38:43,993,442,2005-06-06 13:52:43,1
559,2005-05-28 08:39:02,170,572,2005-06-05 08:38:02,2
560,2005-05-28 08:53:02,318,463,2005-06-04 12:27:02,2
561,2005-05-28 08:54:06,640,77,2005-06-05 05:54:06,1
562,2005-05-28 09:01:21,601,102,2005-06-02 05:26:21,2
563,2005-05-28 09:10:49,301,324,2005-06-06 11:32:49,1
564,2005-05-28 09:12:09,87,282,2005-05-29 05:07:09,1
565,2005-05-28 09:26:31,725,288,2005-06-01 07:28:31,1
566,2005-05-28 09:51:39,36,253,2005-06-05 09:35:39,1
567,2005-05-28 09:56:20,955,184,2005-06-01 06:41:20,2
568,2005-05-28 09:57:36,845,155,2005-05-31 15:44:36,1
569,2005-05-28 10:12:41,709,56,2005-06-03 10:08:41,2
570,2005-05-28 10:15:04,230,21,2005-05-30 08:32:04,1
571,2005-05-28 10:17:41,945,516,2005-06-05 07:56:41,1
572,2005-05-28 10:30:13,388,337,2005-06-02 05:04:13,2
573,2005-05-28 10:35:23,916,1,2005-06-03 06:32:23,1
574,2005-05-28 10:44:28,381,76,2005-06-04 11:42:28,1
575,2005-05-28 10:56:09,44,142,2005-06-05 15:39:09,1
576,2005-05-28 10:56:10,152,588,2005-06-04 13:15:10,2
577,2005-05-28 11:09:14,561,6,2005-06-01 13:27:14,2
578,2005-05-28 11:15:48,796,173,2005-06-02 09:59:48,1
579,2005-05-28 11:19:23,35,181,2005-06-02 13:51:23,1
580,2005-05-28 11:19:53,237,17,2005-06-01 10:44:53,2
581,2005-05-28 11:20:29,786,186,2005-06-04 12:37:29,2
582,2005-05-28 11:33:46,26,198,2005-05-29 08:33:46,1
583,2005-05-28 11:48:55,675,386,2005-06-04 07:09:55,2
584,2005-05-28 11:49:00,703,69,2005-06-01 11:54:00,1
585,2005-05-28 11:50:45,313,490,2005-06-03 15:35:45,2
586,2005-05-28 12:03:00,86,77,2005-05-29 13:16:00,1
587,2005-05-28 12:05:33,990,64,2005-05-30 13:45:33,2
588,2005-05-28 12:08:37,89,89,2005-05-29 16:25:37,2
589,2005-05-28 12:27:50,881,308,2005-06-03 07:15:50,2
590,2005-05-28 13:06:50,855,462,2005-06-02 09:18:50,1
591,2005-05-28 13:11:04,553,19,2005-05-29 17:20:04,2
592,2005-05-28 13:21:08,812,244,2005-05-29 16:55:08,1
593,2005-05-28 13:33:23,121,16,2005-05-30 17:10:23,2
594,2005-05-28 13:41:56,459,538,2005-05-30 12:00:56,1
595,2005-05-28 13:59:54,568,294,2005-06-05 15:16:54,1
596,2005-05-28 14:00:03,617,589,2005-05-29 17:10:03,1
597,2005-05-28 14:01:02,7,249,2005-06-06 19:06:02,2
598,2005-05-28 14:04:50,983,159,2005-06-03 18:00:50,2
599,2005-05-28 14:05:57,529,393,2005-06-01 16:41:57,2
600,2005-05-28 14:08:19,166,332,2005-06-03 11:57:19,2
601,2005-05-28 14:08:22,38,429,2005-06-04 10:50:22,1
602,2005-05-28 14:15:54,692,590,2005-06-05 15:16:54,2
603,2005-05-28 14:27:51,869,537,2005-05-29 13:13:51,1
604,2005-05-28 14:37:07,677,426,2005-06-03 11:03:07,2
605,2005-05-28 14:39:10,582,501,2005-06-01 09:28:10,2
606,2005-05-28 14:48:39,709,299,2005-06-04 09:44:39,2
607,2005-05-28 15:02:41,681,554,2005-05-30 12:54:41,2
608,2005-05-28 15:03:44,197,494,2005-06-04 17:14:44,2
609,2005-05-28 15:04:02,542,150,2005-06-05 14:47:02,2
610,2005-05-28 15:15:25,298,500,2005-06-02 12:30:25,2
611,2005-05-28 15:18:18,119,580,2005-05-31 20:15:18,2
612,2005-05-28 15:24:54,608,161,2005-05-30 14:22:54,2
613,2005-05-28 15:27:22,778,595,2005-06-02 20:01:22,1
614,2005-05-28 15:33:28,508,307,2005-06-04 12:27:28,2
615,2005-05-28 15:35:52,14,533,2005-06-03 17:35:52,2
616,2005-05-28 15:45:39,330,471,2005-06-02 09:55:39,1
617,2005-05-28 15:49:14,505,372,2005-05-31 14:29:14,2
618,2005-05-28 15:50:07,476,248,2005-06-01 19:45:07,1
619,2005-05-28 15:52:26,970,407,2005-06-06 17:55:26,2
620,2005-05-28 15:54:45,514,321,2005-06-04 20:26:45,1
621,2005-05-28 15:58:12,600,239,2005-05-30 21:54:12,1
622,2005-05-28 15:58:22,539,109,2005-06-04 10:13:22,1
623,2005-05-28 16:01:28,515,495,2005-05-30 11:19:28,1
624,2005-05-28 16:13:22,664,569,2005-06-06 20:35:22,1
625,2005-05-28 16:35:46,381,596,2005-06-01 14:19:46,1
626,2005-05-28 16:58:09,64,584,2005-06-01 14:02:09,2
627,2005-05-28 17:04:43,778,241,2005-06-04 19:58:43,2
628,2005-05-28 17:05:46,115,173,2005-06-06 16:29:46,2
629,2005-05-28 17:19:15,454,94,2005-06-02 20:01:15,2
630,2005-05-28 17:24:51,41,417,2005-06-05 20:05:51,2
631,2005-05-28 17:36:32,525,503,2005-06-03 14:56:32,2
632,2005-05-28 17:37:50,486,442,2005-06-03 16:04:50,1
633,2005-05-28 17:37:59,612,360,2005-06-03 22:49:59,2
634,2005-05-28 17:40:35,403,428,2005-06-05 16:18:35,2
635,2005-05-28 17:46:57,604,42,2005-06-06 18:24:57,1
636,2005-05-28 17:47:58,915,239,2005-06-04 16:32:58,1
637,2005-05-28 18:14:29,194,250,2005-05-29 23:48:29,2
638,2005-05-28 18:24:43,67,372,2005-06-02 19:03:43,2
639,2005-05-28 18:25:02,994,198,2005-05-29 18:22:02,1
640,2005-05-28 18:43:26,1,465,2005-05-30 13:39:26,1
641,2005-05-28 18:45:47,71,396,2005-06-04 15:24:47,1
642,2005-05-28 18:49:12,798,157,2005-06-01 20:50:12,2
643,2005-05-28 18:52:11,566,240,2005-05-31 15:15:11,2
644,2005-05-28 18:59:12,389,316,2005-06-04 18:06:12,1
645,2005-05-28 19:14:09,603,505,2005-06-05 14:01:09,1
646,2005-05-28 19:16:14,300,185,2005-05-31 16:50:14,2
647,2005-05-28 19:22:52,91,569,2005-06-01 00:10:52,1
648,2005-05-28 19:25:54,142,253,2005-06-03 15:57:54,2
649,2005-05-28 19:35:45,660,197,2005-06-05 16:00:45,1
650,2005-05-28 19:45:40,309,281,2005-05-29 21:02:40,1
651,2005-05-28 19:46:50,270,266,2005-05-30 16:29:50,1
652,2005-05-28 20:08:47,175,43,2005-05-29 14:57:47,2
653,2005-05-28 20:12:20,206,327,2005-06-04 14:44:20,2
654,2005-05-28 20:15:30,582,23,2005-05-30 22:02:30,2
655,2005-05-28 20:16:20,224,287,2005-05-31 16:46:20,2
656,2005-05-28 20:18:24,965,437,2005-05-30 16:19:24,1
657,2005-05-28 20:23:09,775,65,2005-06-01 02:11:09,1
658,2005-05-28 20:23:23,15,103,2005-06-06 19:31:23,2
659,2005-05-28 20:27:53,129,207,2005-05-31 01:36:53,2
660,2005-05-28 20:53:31,144,578,2005-05-30 15:26:31,1
661,2005-05-28 21:01:25,359,51,2005-06-02 01:22:25,2
662,2005-05-28 21:09:31,969,166,2005-06-01 19:00:31,2
663,2005-05-28 21:23:02,410,176,2005-06-02 17:39:02,2
664,2005-05-28 21:31:08,632,523,2005-06-02 20:56:08,2
665,2005-05-28 21:38:39,791,415,2005-05-29 21:37:39,1
666,2005-05-28 21:48:51,789,437,2005-06-05 16:45:51,2
667,2005-05-28 21:49:02,395,596,2005-05-31 03:07:02,1
668,2005-05-28 21:54:45,891,484,2005-05-29 22:32:45,1
669,2005-05-28 22:03:25,710,313,2005-06-03 03:39:25,1
670,2005-05-28 22:04:03,914,201,2005-06-06 22:43:03,2
671,2005-05-28 22:04:30,911,14,2005-06-03 01:21:30,2
672,2005-05-28 22:05:29,908,306,2005-06-06 02:10:29,2
673,2005-05-28 22:07:30,791,468,2005-06-01 23:42:30,1
674,2005-05-28 22:11:35,799,87,2005-06-01 23:58:35,2
675,2005-05-28 22:22:44,47,338,2005-06-01 02:57:44,2
676,2005-05-28 22:27:51,225,490,2005-05-29 20:36:51,2
677,2005-05-28 23:00:08,627,194,2005-06-05 19:11:08,2
678,2005-05-28 23:15:48,60,269,2005-06-03 04:43:48,2
679,2005-05-28 23:24:57,595,526,2005-06-06 21:59:57,2
680,2005-05-28 23:27:26,428,482,2005-06-02 02:28:26,2
681,2005-05-28 23:39:44,668,531,2005-06-01 01:42:44,1
682,2005-05-28 23:53:18,779,148,2005-05-29 19:14:18,2
683,2005-05-29 00:09:48,997,197,2005-06-02 04:27:48,1
684,2005-05-29 00:13:15,109,461,2005-06-04 21:26:15,2
685,2005-05-29 00:17:51,83,172,2005-06-05 05:32:51,2
686,2005-05-29 00:27:10,512,411,2005-05-30 02:29:10,1
687,2005-05-29 00:32:09,120,250,2005-05-31 23:53:09,1
688,2005-05-29 00:45:24,525,162,2005-06-02 01:30:24,1
689,2005-05-29 00:46:53,465,571,2005-06-03 23:48:53,2
690,2005-05-29 00:54:53,787,85,2005-06-06 00:45:53,1
691,2005-05-29 01:01:26,665,433,2005-06-07 06:21:26,1
692,2005-05-29 01:32:10,879,18,2005-06-02 03:54:10,2
693,2005-05-29 01:42:31,376,190,2005-06-03 02:29:31,2
694,2005-05-29 01:49:43,861,399,2005-06-05 06:52:43,1
695,2005-05-29 01:50:53,220,528,2005-06-03 02:28:53,1
696,2005-05-29 01:59:10,318,19,2005-06-01 02:45:10,1
697,2005-05-29 02:04:04,58,387,2005-06-04 00:47:04,2
698,2005-05-29 02:10:52,721,109,2005-06-01 21:52:52,1
699,2005-05-29 02:11:44,853,246,2005-06-04 20:23:44,2
700,2005-05-29 02:18:54,333,117,2005-05-30 05:54:54,1
701,2005-05-29 02:26:27,895,112,2005-06-03 04:59:27,1
702,2005-05-29 02:27:30,675,475,2005-05-30 01:52:30,2
703,2005-05-29 02:29:36,490,269,2005-06-03 04:54:36,2
704,2005-05-29 02:44:43,928,330,2005-06-06 01:51:43,2
705,2005-05-29 02:48:52,371,257,2005-05-30 06:21:52,1
706,2005-05-29 03:05:49,359,60,2005-06-04 22:48:49,1
707,2005-05-29 03:18:19,318,252,2005-05-30 02:45:19,1
708,2005-05-29 03:23:47,934,127,2005-05-31 21:27:47,2
709,2005-05-29 03:48:01,365,479,2005-06-06 05:21:01,1
710,2005-05-29 03:48:36,583,518,2005-06-03 05:03:36,1
711,2005-05-29 03:49:03,349,215,2005-05-31 08:29:03,2
712,2005-05-29 04:02:24,655,313,2005-05-30 03:09:24,2
713,2005-05-29 04:10:17,284,507,2005-06-07 07:13:17,1
714,2005-05-29 04:15:21,38,452,2005-06-01 23:05:21,2
715,2005-05-29 04:22:41,635,545,2005-06-05 09:28:41,1
716,2005-05-29 04:35:29,652,36,2005-06-01 07:42:29,2
717,2005-05-29 04:37:44,980,412,2005-05-30 05:48:44,2
718,2005-05-29 04:52:23,559,498,2005-06-02 02:27:23,1
719,2005-05-29 05:16:05,782,245,2005-06-01 07:53:05,2
720,2005-05-29 05:17:30,736,480,2005-06-06 02:47:30,2
721,2005-05-29 05:28:47,936,44,2005-05-31 11:24:47,1
722,2005-05-29 05:30:31,597,259,2005-06-06 04:51:31,1
723,2005-05-29 05:34:44,715,309,2005-05-30 05:50:44,1
724,2005-05-29 05:53:23,524,416,2005-06-05 04:01:23,2
725,2005-05-29 06:03:41,103,245,2005-06-03 08:52:41,2
726,2005-05-29 06:05:29,914,452,2005-06-05 04:40:29,2
727,2005-05-29 06:08:15,303,484,2005-05-30 07:16:15,1
728,2005-05-29 06:12:38,885,551,2005-06-03 07:41:38,1
729,2005-05-29 06:35:13,514,323,2005-06-04 03:23:13,2
730,2005-05-29 07:00:59,153,197,2005-06-06 01:17:59,1
731,2005-05-29 07:25:16,582,5,2005-05-30 05:21:16,1
732,2005-05-29 07:32:51,996,447,2005-05-30 10:08:51,2
733,2005-05-29 07:35:21,789,363,2005-06-05 09:14:21,1
734,2005-05-29 07:38:52,230,538,2005-06-03 10:17:52,2
735,2005-05-29 08:08:13,363,454,2005-06-07 13:35:13,1
736,2005-05-29 08:10:07,91,276,2005-06-05 10:21:07,2
737,2005-05-29 08:11:31,848,589,2005-06-04 11:18:31,2
738,2005-05-29 08:20:08,732,256,2005-06-06 08:59:08,2
739,2005-05-29 08:28:18,959,84,2005-06-06 09:21:18,2
740,2005-05-29 08:30:36,215,89,2005-06-04 12:47:36,2
741,2005-05-29 08:35:49,662,495,2005-06-04 11:55:49,1
742,2005-05-29 08:36:30,994,483,2005-06-05 11:30:30,1
743,2005-05-29 08:39:02,463,548,2005-06-06 08:42:02,2
744,2005-05-29 09:13:08,876,420,2005-06-01 07:05:08,2
745,2005-05-29 09:22:57,197,152,2005-06-01 09:10:57,1
746,2005-05-29 09:25:10,835,130,2005-06-02 04:20:10,2
747,2005-05-29 09:26:34,642,291,2005-06-05 07:28:34,1
748,2005-05-29 09:27:00,887,7,2005-06-03 04:25:00,1
749,2005-05-29 09:33:33,357,375,2005-05-31 11:45:33,2
750,2005-05-29 09:41:40,984,269,2005-05-30 13:31:40,1
751,2005-05-29 09:55:43,576,53,2005-06-02 04:54:43,1
752,2005-05-29 10:14:15,279,126,2005-06-04 06:30:15,1
753,2005-05-29 10:16:42,320,135,2005-06-05 08:52:42,2
754,2005-05-29 10:18:59,68,281,2005-06-04 05:03:59,2
755,2005-05-29 10:26:29,570,576,2005-06-01 10:25:29,2
756,2005-05-29 10:28:45,44,201,2005-06-04 12:50:45,1
757,2005-05-29 10:29:47,372,435,2005-06-07 15:27:47,1
758,2005-05-29 10:31:56,17,563,2005-06-01 14:53:56,2
759,2005-05-29 10:57:57,378,179,2005-06-07 16:23:57,2
760,2005-05-29 11:07:25,475,77,2005-06-02 14:16:25,1
761,2005-05-29 11:09:01,688,58,2005-06-03 16:18:01,2
762,2005-05-29 11:15:51,341,146,2005-06-06 07:48:51,1
763,2005-05-29 11:32:15,934,50,2005-05-31 17:31:15,1
764,2005-05-29 11:37:35,448,149,2005-05-31 16:47:35,1
765,2005-05-29 11:38:34,190,69,2005-06-02 17:04:34,1
766,2005-05-29 11:47:02,210,383,2005-06-06 07:14:02,1
767,2005-05-29 12:20:19,236,67,2005-06-02 14:15:19,2
768,2005-05-29 12:30:46,552,566,2005-06-07 09:00:46,2
769,2005-05-29 12:51:44,781,575,2005-06-01 17:43:44,1
770,2005-05-29 12:56:50,535,405,2005-06-07 15:54:50,2
771,2005-05-29 12:59:14,413,476,2005-06-01 16:05:14,2
772,2005-05-29 13:08:06,961,556,2005-06-06 08:19:06,1
773,2005-05-29 13:18:05,570,563,2005-06-07 17:22:05,1
774,2005-05-29 13:19:43,873,575,2005-06-01 18:51:43,1
775,2005-05-29 13:23:26,79,124,2005-05-30 07:53:26,2
776,2005-05-29 13:35:35,841,113,2005-06-03 17:33:35,1
777,2005-05-29 14:07:58,853,360,2005-06-03 08:41:58,2
778,2005-05-29 14:09:53,33,535,2005-06-05 20:05:53,1
779,2005-05-29 14:17:17,292,105,2005-06-06 16:46:17,1
780,2005-05-29 14:18:32,752,300,2005-06-06 20:14:32,1
781,2005-05-29 14:23:58,988,313,2005-05-30 17:44:58,1
782,2005-05-29 14:38:57,417,596,2005-06-02 13:18:57,2
783,2005-05-29 14:41:18,354,53,2005-06-06 10:39:18,2
784,2005-05-29 14:44:22,919,352,2005-06-01 17:28:22,2
785,2005-05-29 15:08:41,134,72,2005-05-30 15:51:41,1
786,2005-05-29 15:17:28,77,439,2005-06-07 10:07:28,2
787,2005-05-29 16:03:03,442,27,2005-06-07 11:07:03,2
788,2005-05-29 16:13:55,840,562,2005-05-31 16:40:55,1
789,2005-05-29 16:17:07,582,553,2005-06-06 18:15:07,1
790,2005-05-29 16:19:29,59,593,2005-06-02 17:22:29,2
791,2005-05-29 16:30:42,128,284,2005-06-01 19:11:42,1
792,2005-05-29 16:32:10,101,261,2005-05-31 18:01:10,1
793,2005-05-29 16:44:08,307,528,2005-06-06 19:21:08,2
794,2005-05-29 16:44:11,17,50,2005-06-05 16:11:11,1
795,2005-05-29 16:57:39,879,551,2005-06-01 11:33:39,2
796,2005-05-29 16:59:44,733,26,2005-06-03 16:22:44,2
797,2005-05-29 17:12:17,274,244,2005-06-03 16:06:17,1
798,2005-05-29 17:23:43,47,134,2005-06-01 13:06:43,2
799,2005-05-29 17:24:48,973,429,2005-06-05 12:25:48,1
800,2005-05-29 17:28:12,227,472,2005-05-30 14:59:12,1
801,2005-05-29 17:35:50,38,402,2005-06-04 17:05:50,2
802,2005-05-29 17:38:59,644,350,2005-05-31 22:42:59,2
803,2005-05-29 17:52:30,928,32,2005-05-30 14:35:30,2
804,2005-05-29 18:10:24,791,171,2005-06-06 22:53:24,1
805,2005-05-29 18:18:18,874,232,2005-06-07 15:11:18,2
806,2005-05-29 18:31:30,132,435,2005-05-31 00:18:30,2
807,2005-05-29 18:50:50,627,235,2005-06-03 18:36:50,2
808,2005-05-29 19:08:20,866,104,2005-06-06 20:32:20,2
809,2005-05-29 19:10:20,754,222,2005-06-05 19:05:20,2
810,2005-05-29 19:12:04,993,346,2005-06-04 21:12:04,2
811,2005-05-29 19:30:42,573,401,2005-06-02 16:19:42,2
812,2005-05-29 20:00:30,809,225,2005-05-30 19:43:30,2
813,2005-05-29 20:14:34,545,344,2005-06-05 20:56:34,1
814,2005-05-29 20:16:12,139,134,2005-06-07 17:47:12,1
815,2005-05-29 20:24:28,640,14,2005-06-03 15:32:28,1
816,2005-05-29 20:26:39,704,474,2005-06-06 22:31:39,2
817,2005-05-29 20:39:14,681,554,2005-05-31 18:24:14,1
818,2005-05-29 20:47:53,585,321,2005-06-02 23:18:53,2
819,2005-05-29 21:00:32,532,511,2005-06-02 15:15:32,2
820,2005-05-29 21:07:22,526,22,2005-06-07 00:22:22,2
821,2005-05-29 21:31:12,822,348,2005-06-04 22:49:12,1
